date;valuation;cashIn;cashOut,xirr_annual,xirr_cumulative
2020-12-05;9 334 779,51;0,00;0,00;0,49413377;1,37690809
2020-12-06;9 334 779,51;0,00;0,00;0,49324871;1,37648245
2020-12-07;9 333 976,31;0,00;0,00;0,49229765;1,37582021
2020-12-08;9 299 270,31;0,00;0,00;0,48843736;1,36513095
2020-12-09;9 292 343,11;0,00;0,00;0,48697289;1,36266396
2020-12-10;9 150 820,11;0,00;0,00;0,47393165;1,32045291
2020-12-11;9 129 385,15;0,00;0,00;0,47124383;1,31372715
2020-12-12;9 129 385,15;0,00;0,00;0,47041164;1,31332696
2020-12-13;9 129 385,15;0,00;0,00;0,46958229;1,31292782
2020-12-14;9 176 959,95;0,00;0,00;0,47283273;1,32655153
2020-12-15;9 306 126,75;0,00;0,00;0,48299223;1,36424394
2020-12-16;9 355 936,55;0,00;0,00;0,48635041;1,37853109
2020-12-17;9 356 607,55;0,00;0,00;0,48555126;1,37831355
2020-12-18;9 505 958,75;0,00;0,00;0,49719662;1,42199251
2020-12-19;9 505 958,75;0,00;0,00;0,49632221;1,42156553
2020-12-20;9 505 958,75;0,00;0,00;0,49545077;1,42113965
2020-12-21;9 949 606,55;0,00;0,00;0,53088700;1,55196606
2020-12-22;9 942 253,35;0,00;0,00;0,52935672;1,54932292
2020-12-23;9 813 570,95;0,00;0,00;0,51802163;1,51075776
2020-12-24;9 610 615,15;0,00;0,00;0,50058861;1,45032870
2020-12-25;9 695 620,75;0,00;0,00;0,50664510;1,47499843
2020-12-26;9 695 620,75;0,00;0,00;0,50576107;1,47456211
2020-12-27;9 695 620,75;0,00;0,00;0,50488002;1,47412689
2020-12-28;9 672 299,95;0,00;0,00;0,50211506;1,46681098
2020-12-29;9 595 541,75;0,00;0,00;0,49502778;1,44374738
2020-12-30;9 788 098,35;0,00;0,00;0,50968408;1,50011655
2020-12-31;9 799 649,94;0,00;0,00;0,50972401;1,50308695
2021-01-01;9 799 649,94;0,00;0,00;0,50884154;1,50264802
2021-01-02;9 799 649,94;0,00;0,00;0,50796204;1,50221020
2021-01-03;9 799 649,94;0,00;0,00;0,50708548;1,50177347
2021-01-04;9 806 439,14;0,00;0,00;0,50675019;1,50333944
2021-01-05;9 850 675,54;0,00;0,00;0,50937449;1,51594552
2021-01-06;9 745 987,14;0,00;0,00;0,50022729;1,48466298
2021-01-07;9 745 987,14;0,00;0,00;0,49937048;1,48423528
2021-01-08;9 673 671,54;0,00;0,00;0,49279636;1,46253323
2021-01-09;9 673 671,54;0,00;0,00;0,49195612;1,46211394
2021-01-10;9 673 671,54;0,00;0,00;0,49111865;1,46169569
2021-01-11;9 713 535,14;0,00;0,00;0,49342207;1,47299423
2021-01-12;9 445 890,14;0,00;0,00;0,47141758;1,39402774
2021-01-13;9 463 512,14;0,00;0,00;0,47202334;1,39879567
2021-01-14;10 402 907,94;1 000 000,00;0,00;0,46641281;1,38065059
2021-01-15;10 366 227,34;0,00;0,00;0,46262890;1,36922164
2021-01-16;10 366 227,34;0,00;0,00;0,46177071;1,36853161
2021-01-17;10 366 227,34;0,00;0,00;0,46091551;1,36784334
2021-01-18;10 469 728,14;0,00;0,00;0,46823011;1,39740963
2021-01-19;10 419 546,94;0,00;0,00;0,46341925;1,38204612
2021-01-20;10 414 378,14;0,00;0,00;0,46215849;1,37984669
2021-01-21;10 474 465,54;0,00;0,00;0,46601419;1,39670372
2021-01-22;10 777 366,14;0,00;0,00;0,48858982;1,48457723
2021-01-23;10 777 366,14;0,00;0,00;0,48769048;1,48384626
2021-01-24;10 777 366,14;0,00;0,00;0,48679424;1,48311712
2021-01-25;10 936 129,94;0,00;0,00;0,49795268;1,52885770
2021-01-26;10 761 579,34;0,00;0,00;0,48380912;1,47704970
2021-01-27;10 879 514,54;0,00;0,00;0,49186028;1,51080352
2021-01-28;11 215 447,54;0,00;0,00;0,51604689;1,60844518
2021-01-29;11 222 657,96;0,00;0,00;0,51563487;1,60978362
2021-01-30;11 222 657,96;0,00;0,00;0,51469270;1,60900893
2021-01-31;11 222 657,96;0,00;0,00;0,51375377;1,60823614
2021-02-01;11 636 408,76;0,00;0,00;0,54284786;1,72885765
2021-02-02;11 267 765,16;0,00;0,00;0,51518542;1,61990217
2021-02-03;11 309 556,76;0,00;0,00;0,51729398;1,63136443
2021-02-04;11 191 197,16;0,00;0,00;0,50773257;1,59596411
2021-02-05;10 988 866,36;0,00;0,00;0,49197164;1,53613195
2021-02-06;10 988 866,36;0,00;0,00;0,49108457;1,53539947
2021-02-07;10 988 866,36;0,00;0,00;0,49020050;1,53466879
2021-02-08;10 999 134,36;0,00;0,00;0,49007234;1,53693111
2021-02-09;10 890 638,76;0,00;0,00;0,48123044;1,50462518
2021-02-10;10 812 340,76;0,00;0,00;0,47460335;1,48115441
2021-02-11;10 774 784,76;0,00;0,00;0,47098629;1,46954796
2021-02-12;10 826 017,16;0,00;0,00;0,47391601;1,48372314
2021-02-13;10 826 017,16;0,00;0,00;0,47307214;1,48302318
2021-02-14;10 826 017,16;0,00;0,00;0,47223111;1,48232492
2021-02-15;10 782 345,16;0,00;0,00;0,46819858;1,46896801
2021-02-16;10 856 449,96;0,00;0,00;0,47277455;1,48975546
2021-02-17;10 924 214,36;0,00;0,00;0,47685155;1,50870371
2021-02-18;10 906 077,56;0,00;0,00;0,47469753;1,50274320
2021-02-19;10 926 133,96;0,00;0,00;0,47530640;1,50785466
2021-02-20;10 922 407,16;0,00;0,00;0,47420036;1,50607491
2021-02-21;10 922 407,16;0,00;0,00;0,47336582;1,50537674
2021-02-22;11 035 405,56;0,00;0,00;0,48061110;1,53739913
2021-02-23;11 035 405,56;0,00;0,00;0,47976706;1,53669064
2021-02-24;10 916 909,56;0,00;0,00;0,47048591;1,50170274
2021-02-25;10 989 343,96;0,00;0,00;0,47481938;1,52195375
2021-02-26;10 982 939,00;0,00;0,00;0,47353548;1,51940428
2021-02-27;10 982 939,00;0,00;0,00;0,47270940;1,51870886
2021-02-28;10 982 939,00;0,00;0,00;0,47188604;1,51801511
2021-03-01;10 870 805,00;0,00;0,00;0,46312992;1,48496600
2021-03-02;10 722 342,20;0,00;0,00;0,45176072;1,44152405
2021-03-03;10 657 114,60;0,00;0,00;0,44631685;1,42210625
2021-03-04;10 600 488,12;0,00;0,00;0,44149175;1,40518888
2021-03-05;10 552 778,12;0,00;0,00;0,43731070;1,39085495
2021-03-06;10 552 778,12;0,00;0,00;0,43655890;1,39022230
2021-03-07;10 552 778,12;0,00;0,00;0,43580954;1,38959119
2021-03-08;10 552 778,12;0,00;0,00;0,43506261;1,38896161
2021-03-09;10 619 398,92;0,00;0,00;0,43905734;1,40742571
2021-03-10;10 606 727,72;0,00;0,00;0,43740837;1,40316042
2021-03-11;10 557 041,72;0,00;0,00;0,43313908;1,38830244
2021-03-12;10 415 847,72;0,00;0,00;0,42235155;1,34730896
2021-03-13;10 415 847,72;0,00;0,00;0,42163407;1,34670311
2021-03-14;10 415 847,72;0,00;0,00;0,42091891;1,34609873
2021-03-15;10 495 608,12;0,00;0,00;0,42586310;1,36826464
2021-03-16;10 396 157,32;0,00;0,00;0,41809720;1,33927883
2021-03-17;10 664 110,52;0,00;0,00;0,43624450;1,41517177
2021-03-18;10 766 636,52;0,00;0,00;0,44262935;1,44385818
2021-03-19;10 775 117,72;0,00;0,00;0,44246808;1,44564556
2021-03-20;10 775 117,72;0,00;0,00;0,44172196;1,44500811
2021-03-21;10 775 117,72;0,00;0,00;0,44097823;1,44437217
2021-03-22;10 845 403,32;0,00;0,00;0,44505769;1,46382122
2021-03-23;11 050 634,52;0,00;0,00;0,45825009;1,52188379
2021-03-24;11 149 916,52;0,00;0,00;0,46415321;1,54965192
2021-03-25;11 093 113,72;0,00;0,00;0,45956729;1,53271547
2021-03-26;10 962 629,36;0,00;0,00;0,45002178;1,49474145
2021-03-27;10 962 629,36;0,00;0,00;0,44926961;1,49409304
2021-03-28;10 962 629,36;0,00;0,00;0,44851982;1,49344615
2021-03-29;10 787 756,04;0,00;0,00;0,43597038;1,44293856
2021-03-30;10 674 146,16;0,00;0,00;0,42752715;1,40998309
2021-03-31;10 640 181,41;0,00;0,00;0,42450495;1,39971924
2021-04-01;11 002 880,81;0,00;0,00;0,44822962;1,50234989
2021-04-02;11 042 095,61;0,00;0,00;0,45009251;1,51288681
2021-04-03;11 042 095,61;0,00;0,00;0,44934750;1,51223996
2021-04-04;11 042 095,61;0,00;0,00;0,44860482;1,51159461
2021-04-05;11 003 204,01;0,00;0,00;0,44529385;1,49987518
2021-04-06;11 359 017,41;0,00;0,00;0,46782657;1,60069015
2021-04-07;11 302 407,01;0,00;0,00;0,46339061;1,58385453
2021-04-08;11 326 288,41;0,00;0,00;0,46417188;1,58999925
2021-04-09;11 422 478,41;0,00;0,00;0,46959726;1,61677751
2021-04-10;11 422 478,41;0,00;0,00;0,46882538;1,61609883
2021-04-11;11 422 478,41;0,00;0,00;0,46805590;1,61542170
2021-04-12;11 279 234,01;0,00;0,00;0,45810853;1,57392847
2021-04-13;11 113 846,41;0,00;0,00;0,44668612;1,52623426
2021-04-14;10 964 662,21;0,00;0,00;0,43625977;1,48325306
2021-04-15;11 350 828,21;0,00;0,00;0,46044287;1,59232808
2021-04-16;11 259 956,81;0,00;0,00;0,45389484;1,56582429
2021-04-17;11 259 956,81;0,00;0,00;0,45315742;1,56517412
2021-04-18;11 259 956,81;0,00;0,00;0,45242226;1,56452542
2021-04-19;11 337 302,61;0,00;0,00;0,45660099;1,58584704
2021-04-20;11 506 320,81;0,00;0,00;0,46650254;1,63324051
2021-04-21;11 613 857,01;0,00;0,00;0,47245395;1,66316926
2021-04-22;11 279 796,21;0,00;0,00;0,45075954;1,56757228
2021-04-23;11 053 927,21;0,00;0,00;0,43568074;1,50295867
2021-04-24;11 053 927,21;0,00;0,00;0,43498133;1,50234107
2021-04-25;11 053 927,21;0,00;0,00;0,43428404;1,50172488
2021-04-26;11 053 718,01;0,00;0,00;0,43357557;1,50105097
2021-04-27;11 100 486,01;0,00;0,00;0,43584949;1,51365062
2021-04-28;10 973 064,81;0,00;0,00;0,42706465;1,47706320
2021-04-29;10 870 285,81;0,00;0,00;0,41982684;1,44749369
2021-04-30;11 048 120,92;0,00;0,00;0,43046219;1,49702676
2021-05-01;11 048 120,92;0,00;0,00;0,42977811;1,49641953
2021-05-02;11 048 120,92;0,00;0,00;0,42909609;1,49581368
2021-05-03;11 048 120,92;0,00;0,00;0,42841613;1,49520919
2021-05-04;11 148 721,32;0,00;0,00;0,43403756;1,52295888
2021-05-05;11 096 531,92;0,00;0,00;0,43009321;1,50763940
2021-05-06;11 287 465,92;0,00;0,00;0,44126580;1,56085775
2021-05-07;11 163 511,92;0,00;0,00;0,43290282;1,52529199
2021-05-08;11 163 511,92;0,00;0,00;0,43222100;1,52468209
2021-05-09;11 163 511,92;0,00;0,00;0,43154122;1,52407356
2021-05-10;11 342 585,72;0,00;0,00;0,44186590;1,57390314
2021-05-11;11 288 933,72;0,00;0,00;0,43789274;1,55816315
2021-05-12;11 312 522,12;0,00;0,00;0,43864670;1,56418761
2021-05-13;11 147 828,12;0,00;0,00;0,42787807;1,51724502
2021-05-14;11 244 327,32;0,00;0,00;0,43311893;1,54376781
2021-05-15;11 244 327,32;0,00;0,00;0,43244301;1,54315896
2021-05-16;11 244 327,32;0,00;0,00;0,43176909;1,54255146
2021-05-17;11 425 817,32;0,00;0,00;0,44206733;1,59297289
2021-05-18;11 411 519,72;0,00;0,00;0,44052058;1,58832743
2021-05-19;11 361 464,92;0,00;0,00;0,43682926;1,57363626
2021-05-20;11 294 024,92;0,00;0,00;0,43209370;1,55408298
2021-05-21;11 200 564,92;0,00;0,00;0,42578434;1,52726228
2021-05-22;11 200 564,92;0,00;0,00;0,42512661;1,52666732
2021-05-23;11 200 564,92;0,00;0,00;0,42447080;1,52607367
2021-05-24;11 241 690,52;0,00;0,00;0,42629044;1,53700091
2021-05-25;11 276 262,52;0,00;0,00;0,42770583;1,54608981
2021-05-26;11 278 848,12;0,00;0,00;0,42720286;1,54621648
2021-05-27;11 228 492,12;0,00;0,00;0,42353885;1,53152566
2021-05-28;11 184 525,72;0,00;0,00;0,42026044;1,51864023
2021-05-29;11 184 525,72;0,00;0,00;0,41961761;1,51805602
2021-05-30;11 184 525,72;0,00;0,00;0,41897665;1,51747310
2021-05-31;11 269 451,18;0,00;0,00;0,42338585;1,54062055
2021-06-01;11 289 393,58;0,00;0,00;0,42392037;1,54560474
2021-06-02;11 225 883,98;0,00;0,00;0,41951858;1,52727694
2021-06-03;11 089 495,18;0,00;0,00;0,41078004;1,48865557
2021-06-04;11 071 603,98;0,00;0,00;0,40909162;1,48310455
2021-06-05;11 071 603,98;0,00;0,00;0,40847250;1,48254061
2021-06-06;11 071 603,98;0,00;0,00;0,40785516;1,48197790
2021-06-07;11 091 619,18;0,00;0,00;0,40842612;1,48698619
2021-06-08;10 912 036,78;0,00;0,00;0,39713096;1,43651133
2021-06-09;10 935 510,38;0,00;0,00;0,39793429;1,44248456
2021-06-10;10 813 184,78;0,00;0,00;0,39002982;1,40801326
2021-06-11;10 868 493,98;0,00;0,00;0,39275102;1,42281126
2021-06-12;10 868 493,98;0,00;0,00;0,39216334;1,42227609
2021-06-13;10 868 493,98;0,00;0,00;0,39157734;1,42174209
2021-06-14;10 846 793,18;0,00;0,00;0,38970361;1,41520026
2021-06-15;10 847 866,98;0,00;0,00;0,38918672;1,41496794
2021-06-16;10 782 879,98;0,00;0,00;0,38474854;1,39646574
2021-06-17;10 496 224,98;0,00;0,00;0,36699613;1,31684950
2021-06-18;10 620 803,98;0,00;0,00;0,37394593;1,35068825
2021-06-19;10 620 803,98;0,00;0,00;0,37339290;1,35018555
2021-06-20;10 620 803,98;0,00;0,00;0,37284143;1,34968396
2021-06-21;10 735 033,98;0,00;0,00;0,37907900;1,38067151
2021-06-22;10 672 645,98;0,00;0,00;0,37482473;1,36296442
2021-06-23;10 595 981,98;0,00;0,00;0,36971964;1,34135380
2021-06-24;10 508 639,98;0,00;0,00;0,36397035;1,31684315
2021-06-25;10 451 316,98;0,00;0,00;0,36000972;1,30061512
2021-06-26;10 451 316,98;0,00;0,00;0,35948309;1,30013655
2021-06-27;10 451 316,98;0,00;0,00;0,35895793;1,29965903
2021-06-28;10 467 820,98;0,00;0,00;0,35941770;1,30370923
2021-06-29;10 565 113,98;0,00;0,00;0,36466184;1,32992592
2021-06-30;10 720 477,59;0,00;0,00;0,37325443;1,37211436
2021-07-01;10 814 408,59;0,00;0,00;0,37817588;1,39744294
2021-07-02;10 883 657,59;0,00;0,00;0,38162804;1,41598774
2021-07-03;10 883 657,59;0,00;0,00;0,38107283;1,41547505
2021-07-04;10 883 657,59;0,00;0,00;0,38051917;1,41496346
2021-07-05;10 926 564,59;0,00;0,00;0,38242728;1,42625274
2021-07-06;11 099 329,59;0,00;0,00;0,39169946;1,47329107
2021-07-07;11 210 736,59;0,00;0,00;0,39740466;1,50346270
2021-07-08;11 164 775,59;0,00;0,00;0,39424971;1,49025890
2021-07-09;11 069 312,59;0,00;0,00;0,38830824;1,46344830
2021-07-10;11 069 312,59;0,00;0,00;0,38774761;1,46292572
2021-07-11;11 069 312,59;0,00;0,00;0,38718852;1,46240425
2021-07-12;11 106 248,59;0,00;0,00;0,38870321;1,47203750
2021-07-13;11 007 688,59;0,00;0,00;0,38261264;1,44443928
2021-07-14;11 058 662,59;0,00;0,00;0,38492394;1,45792160
2021-07-15;11 071 646,59;0,00;0,00;0,38509799;1,46097027
2021-07-16;10 887 365,59;0,00;0,00;0,37420266;1,40992508
2021-07-17;10 887 365,59;0,00;0,00;0,37366819;1,40942721
2021-07-18;10 887 365,59;0,00;0,00;0,37313518;1,40893040
2021-07-19;10 896 761,59;0,00;0,00;0,37313144;1,41100587
2021-07-20;10 805 647,59;0,00;0,00;0,36747705;1,38559690
2021-07-21;10 723 632,59;0,00;0,00;0,36232562;1,36271499
2021-07-22;10 731 294,59;0,00;0,00;0,36224509;1,36432821
2021-07-23;10 653 706,59;0,00;0,00;0,35734603;1,34269601
2021-07-24;10 653 706,59;0,00;0,00;0,35684132;1,34222705
2021-07-25;10 653 706,59;0,00;0,00;0,35633797;1,34175910
2021-07-26;10 650 291,59;0,00;0,00;0,35564328;1,34036239
2021-07-27;10 531 520,59;0,00;0,00;0,34842522;1,30759470
2021-07-28;10 560 067,59;0,00;0,00;0,34955303;1,31489809
2021-07-29;10 589 213,59;0,00;0,00;0,35070823;1,32236264
2021-07-30;10 542 019,10;0,00;0,00;0,34755524;1,30908683
2021-07-31;10 542 019,10;0,00;0,00;0,34706926;1,30863499
2021-08-01;10 542 019,10;0,00;0,00;0,34658458;1,30818411
2021-08-02;10 467 090,10;0,00;0,00;0,34187741;1,28741756
2021-08-03;10 516 115,10;0,00;0,00;0,34416333;1,30026178
2021-08-04;10 549 455,10;0,00;0,00;0,34555516;1,30885307
2021-08-05;10 442 154,10;0,00;0,00;0,33904959;1,27934337
2021-08-06;10 345 235,10;0,00;0,00;0,33310908;1,25269710
2021-08-07;10 345 235,10;0,00;0,00;0,33264828;1,25226963
2021-08-08;10 345 235,10;0,00;0,00;0,33218870;1,25184307
2021-08-09;10 208 741,10;0,00;0,00;0,32400086;1,21459561
2021-08-10;10 277 710,10;0,00;0,00;0,32746356;1,23277484
2021-08-11;10 248 601,10;0,00;0,00;0,32536803;1,22451086
2021-08-12;10 123 034,10;0,00;0,00;0,31779847;1,19029441
2021-08-13;10 144 713,10;0,00;0,00;0,31859528;1,19572230
2021-08-14;10 144 713,10;0,00;0,00;0,31815926;1,19531895
2021-08-15;10 144 713,10;0,00;0,00;0,31772439;1,19491646
2021-08-16;10 150 996,10;0,00;0,00;0,31764591;1,19620315
2021-08-17;10 175 977,10;0,00;0,00;0,31862177;1,20251365
2021-08-18;10 208 708,10;0,00;0,00;0,32002767;1,21090535
2021-08-19;10 302 682,10;0,00;0,00;0,32484496;1,23576182
2021-08-20;10 289 383,10;0,00;0,00;0,32366279;1,23177418
2021-08-21;10 289 383,10;0,00;0,00;0,32322315;1,23136410
2021-08-22;10 289 383,10;0,00;0,00;0,32278465;1,23095487
2021-08-23;10 345 015,10;0,00;0,00;0,32542662;1,24549283
2021-08-24;10 274 812,10;0,00;0,00;0,32110384;1,22622727
2021-08-25;10 322 046,10;0,00;0,00;0,32328018;1,23850080
2021-08-26;10 330 709,10;0,00;0,00;0,32332084;1,24041760
2021-08-27;10 227 389,10;0,00;0,00;0,31718396;1,21229975
2021-08-28;10 227 389,10;0,00;0,00;0,31675712;1,21190102
2021-08-29;10 227 389,10;0,00;0,00;0,31633138;1,21150313
2021-08-30;10 188 641,10;0,00;0,00;0,31376775;1,20073350
2021-08-31;10 152 959,96;0,00;0,00;0,31137540;1,19079654
2021-09-01;10 114 327,96;0,00;0,00;0,30882151;1,18008235
2021-09-02;9 995 342,96;0,00;0,00;0,30180037;1,14793842
2021-09-03;10 134 553,96;0,00;0,00;0,30911392;1,18471514
2021-09-04;10 134 553,96;0,00;0,00;0,30870189;1,18433015
2021-09-05;10 134 553,96;0,00;0,00;0,30829092;1,18394597
2021-09-06;10 233 767,96;0,00;0,00;0,31331295;1,21005403
2021-09-07;10 217 609,96;0,00;0,00;0,31201554;1,20534773
2021-09-08;10 148 979,37;0,00;0,00;0,30785414;1,18664548
2021-09-09;10 031 851,17;0,00;0,00;0,30101973;1,15505545
2021-09-10;10 042 980,77;0,00;0,00;0,30123383;1,15764638
2021-09-11;10 042 980,77;0,00;0,00;0,30083609;1,15727470
2021-09-12;10 042 980,77;0,00;0,00;0,30043936;1,15690380
2021-09-13;9 907 447,57;0,00;0,00;0,29258992;1,12052124
2021-09-14;9 921 879,37;0,00;0,00;0,29300140;1,12399368
2021-09-15;9 820 292,77;0,00;0,00;0,28700515;1,09669654
2021-09-16;9 588 922,97;0,00;0,00;0,27371538;1,03514885
2021-09-17;9 591 442,97;0,00;0,00;0,27349975;1,03548496
2021-09-18;9 591 442,97;0,00;0,00;0,27314323;1,03515624
2021-09-19;9 591 442,97;0,00;0,00;0,27278760;1,03482821
2021-09-20;9 726 308,37;0,00;0,00;0,27994359;1,07010654
2021-09-21;9 716 067,57;0,00;0,00;0,27901251;1,06706362
2021-09-22;9 646 413,97;0,00;0,00;0,27478782;1,04834408
2021-09-23;9 612 513,57;0,00;0,00;0,27254741;1,03907624
2021-09-24;9 546 679,57;0,00;0,00;0,26852740;1,02140976
2021-09-25;9 546 679,57;0,00;0,00;0,26818047;1,02108951
2021-09-26;9 546 679,57;0,00;0,00;0,26783440;1,02076992
2021-09-27;9 508 995,77;0,00;0,00;0,26539070;1,01054179
2021-09-28;9 580 770,97;0,00;0,00;0,26903581;1,02909901
2021-09-29;9 303 167,17;0,00;0,00;0,25317498;0,95591461
2021-09-30;9 429 621,10;0,00;0,00;0,25994755;0,98876263
2021-10-01;9 539 189,10;0,00;0,00;0,26570251;1,01721430
2021-10-02;9 539 189,10;0,00;0,00;0,26536213;1,01689929
2021-10-03;9 539 189,10;0,00;0,00;0,26502259;1,01658494
2021-10-04;9 510 362,70;0,00;0,00;0,26309331;1,00870784
2021-10-05;9 459 540,30;0,00;0,00;0,25994887;0,99507399
2021-10-06;9 456 464,70;0,00;0,00;0,25944762;0,99396227
2021-10-07;9 359 297,10;0,00;0,00;0,25373141;0,96822801
2021-10-08;9 338 382,30;0,00;0,00;0,25224639;0,96246411
2021-10-09;9 338 382,30;0,00;0,00;0,25192656;0,96216968
2021-10-10;9 338 382,30;0,00;0,00;0,25160752;0,96187587
2021-10-11;9 299 235,90;0,00;0,00;0,24911650;0,95136346
2021-10-12;9 302 556,30;0,00;0,00;0,24898618;0,95194028
2021-10-13;9 495 903,70;0,00;0,00;0,25931171;1,00215213
2021-10-14;9 430 333,30;0,00;0,00;0,25539789;0,98471133
2021-10-15;9 280 357,50;0,00;0,00;0,24681808;0,94528893
2021-10-16;9 280 357,50;0,00;0,00;0,24650789;0,94500332
2021-10-17;9 280 357,50;0,00;0,00;0,24619847;0,94471829
2021-10-18;9 325 851,30;0,00;0,00;0,24839466;0,95628222
2021-10-19;9 389 916,90;0,00;0,00;0,25159190;0,97268816
2021-10-20;9 469 421,50;0,00;0,00;0,25560201;0,99312762
2021-10-21;9 487 106,30;0,00;0,00;0,25623947;0,99744338
2021-10-22;9 343 318,30;0,00;0,00;0,24810886;0,95968182
2021-10-23;9 343 318,30;0,00;0,00;0,24779942;0,95939541
2021-10-24;9 343 318,30;0,00;0,00;0,24749074;0,95910958
2021-10-25;9 284 809,50;0,00;0,00;0,24399321;0,94361587
2021-10-26;9 100 613,30;0,00;0,00;0,23356930;0,89555606
2021-10-27;9 319 364,30;0,00;0,00;0,24526837;0,95203128
2021-10-28;9 273 449,30;0,00;0,00;0,24246770;0,93982842
2021-10-29;9 382 164,94;0,00;0,00;0,24805754;0,96778189
2021-10-30;9 382 164,94;0,00;0,00;0,24775058;0,96749656
2021-10-31;9 382 164,94;0,00;0,00;0,24744436;0,96721182
2021-11-01;9 493 236,94;0,00;0,00;0,25308427;0,99579044
2021-11-02;9 448 317,94;0,00;0,00;0,25037643;0,98382381
2021-11-03;9 526 161,94;0,00;0,00;0,25420869;1,00376631
2021-11-04;9 526 161,94;0,00;0,00;0,25389550;1,00347289
2021-11-05;9 474 033,94;0,00;0,00;0,25081992;0,98963822
2021-11-06;9 474 033,94;0,00;0,00;0,25051177;0,98934994
2021-11-07;9 474 033,94;0,00;0,00;0,25020437;0,98906225
2021-11-08;9 544 071,94;0,00;0,00;0,25359348;1,00695600
2021-11-09;9 386 028,94;0,00;0,00;0,24492658;0,96567594
2021-11-10;9 601 468,94;0,00;0,00;0,25597974;1,02127697
2021-11-11;9 699 056,94;0,00;0,00;0,26074374;1,04634206
2021-11-12;10 116 197,94;0,00;0,00;0,28170445;1,15478623
2021-11-13;10 116 197,94;0,00;0,00;0,28135907;1,15445361
2021-11-14;10 116 197,94;0,00;0,00;0,28101452;1,15412164
2021-11-15;10 073 859,94;0,00;0,00;0,27854759;1,14273553
2021-11-16;10 260 225,94;0,00;0,00;0,28749507;1,19110048
2021-11-17;10 025 410,94;0,00;0,00;0,27543690;1,12944546
2021-11-18;10 143 864,94;0,00;0,00;0,28102320;1,16002138
2021-11-19;10 204 754,94;0,00;0,00;0,28370220;1,17558732
2021-11-20;10 204 754,94;0,00;0,00;0,28335687;1,17525262
2021-11-21;10 204 754,94;0,00;0,00;0,28301236;1,17491858
2021-11-22;10 526 234,94;0,00;0,00;0,29835310;1,25864372
2021-11-23;10 319 929,94;0,00;0,00;0,28797711;1,20432058
2021-11-24;10 311 929,94;0,00;0,00;0,28723720;1,20189060
2021-11-25;10 251 724,94;0,00;0,00;0,28394658;1,18583888
2021-11-26;10 414 949,94;0,00;0,00;0,29154306;1,22811832
2021-11-27;10 414 949,94;0,00;0,00;0,29119033;1,22777261
2021-11-28;10 414 949,94;0,00;0,00;0,29083843;1,22742756
2021-11-29;10 073 980,94;0,00;0,00;0,27386293;1,13824016
2021-11-30;10 044 696,19;0,00;0,00;0,27208936;1,13031116
2021-12-01;9 833 419,19;0,00;0,00;0,26126642;1,07519161
2021-12-02;9 662 663,19;0,00;0,00;0,25236442;1,03072424
2021-12-03;9 688 215,19;0,00;0,00;0,25335372;1,03703827
2021-12-04;9 688 215,19;0,00;0,00;0,25305163;1,03675014
2021-12-05;9 688 215,19;0,00;0,00;0,25275024;1,03646257
2021-12-06;9 735 883,79;0,00;0,00;0,25484162;1,04848564
2021-12-07;9 823 312,79;0,00;0,00;0,25889906;1,07078803
2021-12-08;9 673 963,79;0,00;0,00;0,25113525;1,03192652
2021-12-09;9 554 747,79;0,00;0,00;0,24483457;1,00092259
2021-12-10;9 508 377,79;0,00;0,00;0,24219864;0,98871582
2021-12-11;9 508 377,79;0,00;0,00;0,24191260;0,98844447
2021-12-12;9 508 377,79;0,00;0,00;0,24162721;0,98817365
2021-12-13;9 597 150,79;0,00;0,00;0,24581073;1,01073349
2021-12-14;9 504 648,79;0,00;0,00;0,24087028;0,98667548
2021-12-15;9 538 711,59;0,00;0,00;0,24230131;0,99515793
2021-12-16;9 687 848,39;0,00;0,00;0,24946218;1,03324163
2021-12-17;9 815 552,59;0,00;0,00;0,25547244;1,06585657
2021-12-18;9 815 552,59;0,00;0,00;0,25517218;1,06556716
2021-12-19;9 815 552,59;0,00;0,00;0,25487262;1,06527831
2021-12-20;9 764 915,99;0,00;0,00;0,25209052;1,05195027
2021-12-21;9 744 149,79;0,00;0,00;0,25077560;1,04632251
2021-12-22;9 721 742,79;0,00;0,00;0,24938164;1,04027781
2021-12-23;9 728 331,19;0,00;0,00;0,24941386;1,04169149
2021-12-24;9 766 721,99;0,00;0,00;0,25100220;1,05128127
2021-12-25;9 766 721,99;0,00;0,00;0,25070960;1,05099915
2021-12-26;9 766 721,99;0,00;0,00;0,25041767;1,05071757
2021-12-27;9 775 246,59;0,00;0,00;0,25054146;1,05262699
2021-12-28;9 877 205,79;0,00;0,00;0,25518881;1,07855748
2021-12-29;9 878 517,59;0,00;0,00;0,25495556;1,07860719
2021-12-30;10 062 065,99;0,00;0,00;0,26343705;1,12557095
2021-12-31;10 082 629,50;0,00;0,00;0,26410619;1,13057082
2022-01-01;10 082 629,50;0,00;0,00;0,26379978;1,13027054
2022-01-02;10 082 629,50;0,00;0,00;0,26349407;1,12997082
2022-01-03;10 032 363,90;0,00;0,00;0,26081182;1,11673100
2022-01-04;10 243 882,90;0,00;0,00;0,27044514;1,17093229
2022-01-05;10 378 002,90;0,00;0,00;0,27634866;1,20524450
2022-01-06;10 238 879,30;0,00;0,00;0,26958739;1,16902438
